bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_0	10	1	9	2	8	3	7	4
bin_1	10	1	9	2	8	3	7	4
bin_2	10	1	9	2	8	3	7	4
bin_3	10	1	9	2	8	3	7	4
bin_4	10	1	9	2	8	3	7	4
bin_5	10	1	9	2	8	3	7	4
bin_6	10	1	9	2	8	3	7	4
bin_7	10	1	9	2	8	3	7	4
bin_8	10	1	9	2	8	3	7	4
bin_9	10	1	9	2	8	3	7	4
bin_10	10	1	9	2	8	3	7	4
bin_11	10	1	9	2	8	3	7	4
bin_12	10	1	9	2	8	3	7	4
bin_13	10	1	9	2	8	3	7	4
bin_14	10	1	9	2	8	3	7	4
bin_15	10	1	9	2	8	3	7	4
bin_16	10	1	9	2	8	3	7	4
bin_17	10	1	9	2	8	3	7	4
bin_18	10	1	9	2	8	3	7	4
bin_19	10	1	9	2	8	3	7	4
bin_20	10	1	9	2	8	3	7	4
bin_21	10	1	9	2	8	3	7	4
bin_22	10	1	9	2	8	3	7	4
bin_23	10	1	9	2	8	3	7	4
bin_24	10	1	9	2	8	3	7	4
bin_25	10	1	9	2	8	3	7	4
bin_26	10	1	9	2	8	3	7	4
bin_27	10	1	9	2	8	3	7	4
bin_28	10	1	9	2	8	3	7	4
bin_29	10	1	9	2	8	3	7	4
bin_30	10	1	9	2	8	3	7	4
bin_31	10	1	9	2	8	3	7	4
bin_32	10	1	9	2	8	3	7	4
bin_33	10	1	9	2	8	3	7	4
bin_34	10	1	9	2	8	3	7	4
bin_35	10	1	9	2	8	3	7	4
bin_36	10	1	9	2	8	3	7	4
bin_37	10	1	9	2	8	3	7	4
bin_38	10	1	9	2	8	3	7	4
bin_39	10	1	9	2	8	3	7	4
bin_40	10	1	9	2	8	3	7	4
bin_41	10	1	9	2	8	3	7	4
bin_42	10	1	9	2	8	3	7	4
bin_43	10	1	9	2	8	3	7	4
bin_44	10	1	9	2	8	3	7	4
bin_45	10	1	9	2	8	3	7	4
bin_46	10	1	9	2	8	3	7	4
bin_47	10	1	9	2	8	3	7	4
bin_48	10	1	9	2	8	3	7	4
bin_49	10	1	9	2	8	3	7	4
bin_50	10	1	9	2	8	3	7	4
bin_51	10	1	9	2	8	3	7	4
bin_52	10	1	9	2	8	3	7	4
bin_53	10	1	9	2	8	3	7	4
bin_54	10	1	9	2	8	3	7	4
bin_55	10	1	9	2	8	3	7	4
bin_56	10	1	9	2	8	3	7	4
bin_57	10	1	9	2	8	3	7	4
bin_58	10	1	9	2	8	3	7	4
bin_59	10	1	9	2	8	3	7	4
bin_60	10	1	9	2	8	3	7	4
bin_61	10	1	9	2	8	3	7	4
bin_62	10	1	9	2	8	3	7	4
bin_63	10	1	9	2	8	3	7	4
bin_64	10	1	9	2	8	3	7	4
bin_65	10	1	9	2	8	3	7	4
bin_66	10	1	9	2	8	3	7	4
bin_67	10	1	9	2	8	3	7	4
bin_68	10	1	9	2	8	3	7	4
bin_69	10	1	9	2	8	3	7	4
bin_70	10	1	9	2	8	3	7	4
bin_71	10	1	9	2	8	3	7	4
bin_72	10	1	9	2	8	3	7	4
bin_73	10	1	9	2	8	3	7	4
bin_74	10	1	9	2	8	3	7	4
bin_75	10	1	9	2	8	3	7	4
bin_76	10	1	9	2	8	3	7	4
bin_77	10	1	9	2	8	3	7	4
bin_78	10	1	9	2	8	3	7	4
bin_79	10	1	9	2	8	3	7	4
bin_80	10	1	9	2	8	3	7	4
bin_81	10	1	9	2	8	3	7	4
bin_82	10	1	9	2	8	3	7	4
bin_83	10	1	9	2	8	3	7	4
bin_84	10	1	9	2	8	3	7	4
bin_85	10	1	9	2	8	3	7	4
bin_86	10	1	9	2	8	3	7	4
bin_87	10	1	9	2	8	3	7	4
bin_88	10	1	9	2	8	3	7	4
bin_89	10	1	9	2	8	3	7	4
bin_90	10	1	9	2	8	3	7	4
bin_91	10	1	9	2	8	3	7	4
bin_92	10	1	9	2	8	3	7	4
bin_93	10	1	9	2	8	3	7	4
bin_94	10	1	9	2	8	3	7	4
bin_95	10	1	9	2	8	3	7	4
bin_96	10	1	9	2	8	3	7	4
bin_97	10	1	9	2	8	3	7	4
bin_98	10	1	9	2	8	3	7	4
bin_99	10	1	9	2	8	3	7	4
bin_100	10	1	9	2	8	3	7	4
bin_101	10	1	9	2	8	3	7	4
bin_102	10	1	9	2	8	3	7	4
bin_103	10	1	9	2	8	3	7	4
bin_104	10	1	9	2	8	3	7	4
bin_105	10	1	9	2	8	3	7	4
bin_106	10	1	9	2	8	3	7	4
bin_107	10	1	9	2	8	3	7	4
bin_108	10	1	9	2	8	3	7	4
bin_109	10	1	9	2	8	3	7	4
bin_110	10	1	9	2	8	3	7	4
bin_111	10	1	9	2	8	3	7	4
bin_112	10	1	9	2	8	3	7	4
bin_113	10	1	9	2	8	3	7	4
bin_114	10	1	9	2	8	3	7	4
bin_115	10	1	9	2	8	3	7	4
bin_116	10	1	9	2	8	3	7	4
bin_117	10	1	9	2	8	3	7	4
bin_118	10	1	9	2	8	3	7	4
bin_119	10	1	9	2	8	3	7	4
bin_120	10	1	9	2	8	3	7	4
bin_121	10	1	9	2	8	3	7	4
bin_122	10	1	9	2	8	3	7	4
bin_123	10	1	9	2	8	3	7	4
bin_124	10	1	9	2	8	3	7	4
bin_125	10	1	9	2	8	3	7	4
bin_126	10	1	9	2	8	3	7	4
bin_127	10	1	9	2	8	3	7	4
bin_128	10	1	9	2	8	3	7	4
bin_129	10	1	9	2	8	3	7	4
bin_130	10	1	9	2	8	3	7	4
bin_131	10	1	9	2	8	3	7	4
bin_132	10	1	9	2	8	3	7	4
bin_133	10	1	9	2	8	3	7	4
bin_134	10	1	9	2	8	3	7	4
bin_135	10	1	9	2	8	3	7	4
bin_136	10	1	9	2	8	3	7	4
bin_137	10	1	9	2	8	3	7	4
bin_138	10	1	9	2	8	3	7	4
bin_139	10	1	9	2	8	3	7	4
bin_140	10	1	9	2	8	3	7	4
bin_141	10	1	9	2	8	3	7	4
bin_142	10	1	9	2	8	3	7	4
bin_143	10	1	9	2	8	3	7	4
bin_144	10	1	9	2	8	3	7	4
bin_145	10	1	9	2	8	3	7	4
bin_146	10	1	9	2	8	3	7	4
bin_147	10	1	9	2	8	3	7	4
bin_148	10	1	9	2	8	3	7	4
bin_149	10	1	9	2	8	3	7	4
bin_150	10	1	9	2	8	3	7	4
bin_151	10	1	9	2	8	3	7	4
bin_152	10	1	9	2	8	3	7	4
bin_153	10	1	9	2	8	3	7	4
bin_154	10	1	9	2	8	3	7	4
bin_155	10	1	9	2	8	3	7	4
bin_156	10	1	9	2	8	3	7	4
bin_157	10	1	9	2	8	3	7	4
bin_158	10	1	9	2	8	3	7	4
bin_159	10	1	9	2	8	3	7	4
bin_160	10	1	9	2	8	3	7	4
bin_161	10	1	9	2	8	3	7	4
bin_162	10	1	9	2	8	3	7	4
bin_163	10	1	9	2	8	3	7	4
bin_164	10	1	9	2	8	3	7	4
bin_165	10	1	9	2	8	3	7	4
bin_166	10	1	9	2	8	3	7	4
bin_167	10	1	9	2	8	3	7	4
bin_168	10	1	9	2	8	3	7	4
bin_169	10	1	9	2	8	3	7	4
bin_170	10	1	9	2	8	3	7	4
bin_171	10	1	9	2	8	3	7	4
